time_s,voltage_V
0.00022440004093873638,0.08
0.00022480004094341081,0.08
0.00022520004094808525,0.08
0.0002256000409527597,0.08
0.00022600004095743413,0.08
0.00022640004096210857,0.08
0.000226800040966783,0.08
0.00022720004097145745,0.08
0.0002276000409761319,0.08
0.00022800004098080633,0.08
0.00022840004098548077,0.12
0.0002288000409901552,0.08
0.00022920004099482964,0.08
0.00022960004099950408,0.08
0.00023000004100417852,0.08
0.00023040004100885296,0.08
0.0002308000410135274,0.08
0.00023120004101820184,0.08
0.00023160004102287628,0.08
0.00023200004102755072,0.08
0.00023240004103222515,0.08
0.0002328000410368996,0.08
0.00023320004104157403,0.08
0.00023360004104624847,0.08
0.0002340000410509229,0.08
0.00023440004105559735,0.08
0.0002348000410602718,0.08
0.00023520004106494623,0.08
0.00023560004106962067,0.08
0.0002360000410742951,0.08
0.00023640004107896954,0.08
0.00023680004108364398,0.08
0.00023720004108831842,0.08
0.00023760004109299286,0.08
0.0002380000410976673,0.08
0.00023840004110234174,0.08
0.00023880004110701618,0.08
0.00023920004111169062,0.08
0.00023960004111636506,0.08
0.0002400000411210395,0.08
0.00024040004112571393,0.08
0.00024080004113038837,0.08
0.0002412000411350628,0.08
0.00024160004113973725,0.08
0.0002420000411444117,0.08
0.00024240004114908613,0.08
0.00024280004115376057,0.04
0.000243200041158435,0.08
0.00024360004116310945,0.08
0.00024400004116778388,0.08
0.0002444000411724583,0.08
0.00024480004117713276,0.08
0.0002452000411818072,0.08
0.00024560004118648164,0.08
0.0002460000411911561,0.04
0.0002464000411958305,0.08
0.00024680004120050496,0.08
0.0002472000412051794,0.08
0.00024760004120985384,0.04
0.0002480000412145283,0.08
0.0002484000412192027,0.08
0.00024880004122387715,0.08
0.0002492000412285516,0.08
0.00024960004123322603,0.08
0.00025000004123790047,0.08
0.0002504000412425749,0.08
0.00025080004124724935,0.08
0.0002512000412519238,0.08
0.0002516000412565982,0.08
0.00025200004126127266,0.08
0.0002524000412659471,0.08
0.00025280004127062154,0.08
0.000253200041275296,0.08
0.0002536000412799704,0.04
0.00025400004128464486,0.08
0.0002544000412893193,0.04
0.00025480004129399374,0.08
0.0002552000412986682,0.08
0.0002556000413033426,0.08
0.00025600004130801705,0.08
0.0002564000413126915,0.08
0.00025680004131736593,0.08
0.00025720004132204037,0.08
0.0002576000413267148,0.08
0.00025800004133138925,0.08
0.0002584000413360637,0.08
0.0002588000413407381,0.08
0.00025920004134541257,0.04
0.000259600041350087,0.08
0.00026000004135476144,0.08
0.0002604000413594359,0.04
0.0002608000413641103,0.08
0.00026120004136878476,0.08
0.0002616000413734592,0.08
0.00026200004137813364,0.08
0.0002624000413828081,0.08
0.0002628000413874825,0.08
0.00026320004139215696,0.08
0.0002636000413968314,0.08
0.00026400004140150583,0.08
0.00026440004140618027,0.08
0.0002648000414108547,0.08
0.00026520004141552915,0.08
0.0002656000414202036,0.08
0.00026600004142487803,0.08
0.00026640004142955247,0.08
0.0002668000414342269,0.08
0.00026720004143890135,0.08
0.0002676000414435758,0.08
0.0002680000414482502,0.08
0.00026840004145292466,0.08
0.0002688000414575991,0.08
0.00026920004146227354,0.08
0.000269600041466948,0.08
0.0002700000414716224,0.08
0.00027040004147629686,0.08
0.0002708000414809713,0.08
0.00027120004148564573,0.08
0.0002716000414903202,0.08
0.0002720000414949946,0.08
0.00027240004149966905,0.08
0.0002728000415043435,0.08
0.00027320004150901793,0.08
0.00027360004151369237,0.08
0.0002740000415183668,0.08
0.00027440004152304125,0.08
0.0002748000415277157,0.08
0.0002752000415323901,0.08
0.00027560004153706456,0.08
0.000276000041541739,0.08
0.00027640004154641344,0.08
0.0002768000415510879,0.08
0.0002772000415557623,0.08
0.00027760004156043676,0.08
0.0002780000415651112,0.04
0.00027840004156978564,0.08
0.0002788000415744601,0.08
0.0002792000415791345,0.08
0.00027960004158380895,0.08
0.0002800000415884834,0.08
0.00028040004159315783,0.08
0.00028080004159783227,0.08
0.0002812000416025067,0.08
0.00028160004160718115,0.08
0.0002820000416118556,0.08
0.00028240004161653,0.08
0.00028280004162120446,0.08
0.0002832000416258789,0.08
0.00028360004163055334,0.08
0.0002840000416352278,0.08
0.0002844000416399022,0.08
0.00028480004164457666,0.08
0.0002852000416492511,0.08
0.00028560004165392554,0.08
0.0002860000416586,0.08
0.0002864000416632744,0.08
0.00028680004166794885,0.08
0.0002872000416726233,0.08
0.00028760004167729773,0.08
0.00028800004168197217,0.08
0.0002884000416866466,0.08
0.00028880004169132105,0.08
0.0002892000416959955,0.08
0.00028960004170066993,0.08
0.00029000004170534437,0.12
0.0002904000417100188,0.08
0.00029080004171469324,0.08
0.0002912000417193677,0.08
0.0002916000417240421,0.08
0.00029200004172871656,0.08
0.000292400041733391,0.08
0.00029280004173806544,0.08
0.0002932000417427399,0.08
0.0002936000417474143,0.08
0.00029400004175208876,0.08
0.0002944000417567632,0.08
0.00029480004176143763,0.08
0.0002952000417661121,0.08
0.0002956000417707865,0.04
0.00029600004177546095,0.08
0.0002964000417801354,0.08
0.00029680004178480983,0.08
0.00029720004178948427,0.08
0.0002976000417941587,0.08
0.00029800004179883315,0.08
0.0002984000418035076,0.08
0.000298800041808182,0.08
0.00029920004181285646,0.08
0.0002996000418175309,0.08
0.00030000004182220534,0.08
0.0003004000418268798,0.08
0.0003008000418315542,0.12
0.00030120004183622866,0.08
0.0003016000418409031,0.08
0.00030200004184557754,0.08
0.000302400041850252,0.08
0.0003028000418549264,0.08
0.00030320004185960085,0.08
0.0003036000418642753,0.08
0.00030400004186894973,0.04
0.00030440004187362417,0.08
0.0003048000418782986,0.08
0.00030520004188297305,0.08
0.0003056000418876475,0.08
0.0003060000418923219,0.08
0.00030640004189699636,0.08
0.0003068000419016708,0.08
0.00030720004190634524,0.08
0.0003076000419110197,0.08
0.0003080000419156941,0.08
0.00030840004192036856,0.04
0.000308800041925043,0.08
0.00030920004192971744,0.08
0.0003096000419343919,0.08
0.0003100000419390663,0.08
0.00031040004194374075,0.08
0.0003108000419484152,0.08
0.00031120004195308963,0.08
0.00031160004195776407,0.08
0.0003120000419624385,0.08
0.00031240004196711295,0.08
0.0003128000419717874,0.08
0.0003132000419764618,0.08
0.00031360004198113627,0.08
0.0003140000419858107,0.08
0.00031440004199048514,0.12
0.0003148000419951596,0.08
0.000315200041999834,0.08
0.00031560004200450846,0.04
0.0003160000420091829,0.08
0.00031640004201385734,0.08
0.0003168000420185318,0.08
0.0003172000420232062,0.08
0.00031760004202788066,0.08
0.0003180000420325551,0.08
0.00031840004203722953,0.08
0.00031880004204190397,0.08
0.0003192000420465784,0.08
0.00031960004205125285,0.08
0.0003200000420559273,0.08
0.00032040004206060173,0.08
0.00032080004206527617,0.08
0.0003212000420699506,0.08
0.00032160004207462504,0.08
0.0003220000420792995,0.08
0.0003224000420839739,0.08
0.00032280004208864836,0.08
0.0003232000420933228,0.08
0.00032360004209799724,0.08
0.0003240000421026717,0.08
0.0003244000421073461,0.08
0.00032480004211202056,0.08
0.000325200042116695,0.08
0.00032560004212136943,0.08
0.0003260000421260439,0.08
0.0003264000421307183,0.04
0.00032680004213539275,0.08
0.0003272000421400672,0.08
0.00032760004214474163,0.08
0.00032800004214941607,0.08
0.0003284000421540905,0.08
0.00032880004215876495,0.08
0.0003292000421634394,0.08
0.0003296000421681138,0.08
0.00033000004217278826,0.08
0.0003304000421774627,0.08
0.00033080004218213714,0.04
0.0003312000421868116,0.08
0.000331600042191486,0.08
0.00033200004219616046,0.08
0.0003324000422008349,0.08
0.00033280004220550934,0.08
0.0003332000422101838,0.08
0.0003336000422148582,0.08
0.00033400004221953265,0.08
0.0003344000422242071,0.08
0.00033480004222888153,0.08
0.00033520004223355597,0.08
0.0003356000422382304,0.08
0.00033600004224290485,0.08
0.0003364000422475793,0.08
0.0003368000422522537,0.08
0.00033720004225692816,0.08
0.0003376000422616026,0.08
0.00033800004226627704,0.08
0.0003384000422709515,0.08
0.0003388000422756259,0.08
0.00033920004228030036,0.08
0.0003396000422849748,0.04
0.00034000004228964924,0.08
0.0003404000422943237,0.08
0.0003408000422989981,0.08
0.00034120004230367255,0.08
0.000341600042308347,0.08
0.00034200004231302143,0.08
0.00034240004231769587,0.08
0.0003428000423223703,0.08
0.00034320004232704475,0.08
0.0003436000423317192,0.08
0.00034400004233639363,0.08
0.00034440004234106807,0.08
0.0003448000423457425,0.08
0.00034520004235041694,0.08
0.0003456000423550914,0.08
0.0003460000423597658,0.08
0.00034640004236444026,0.08
0.0003468000423691147,0.08
0.00034720004237378914,0.08
0.0003476000423784636,0.08
0.000348000042383138,0.08
0.00034840004238781246,0.04
0.0003488000423924869,0.08
0.00034920004239716133,0.08
0.00034960004240183577,0.08
0.0003500000424065102,0.08
0.00035040004241118465,0.08
0.0003508000424158591,0.12
0.00035120004242053353,0.08
0.00035160004242520797,0.08
0.0003520000424298824,0.08
0.00035240004243455685,0.08
0.0003528000424392313,0.08
0.0003532000424439057,0.04
0.00035360004244858016,0.08
0.0003540000424532546,0.08
0.00035440004245792904,0.08
0.0003548000424626035,0.08
0.0003552000424672779,0.08
0.00035560004247195236,0.08
0.0003560000424766268,0.08
0.00035640004248130124,0.08
0.0003568000424859757,0.08
0.0003572000424906501,0.08
0.00035760004249532455,0.08
0.000358000042499999,0.08
0.00035840004250467343,0.08
0.00035880004250934787,0.08
0.0003592000425140223,0.04
0.00035960004251869675,0.08
0.0003600000425233712,0.08
0.0003604000425280456,0.08
0.00036080004253272006,0.08
0.0003612000425373945,0.04
0.00036160004254206894,0.08
0.0003620000425467434,0.08
0.0003624000425514178,0.08
0.00036280004255609226,0.08
0.0003632000425607667,0.08
0.00036360004256544114,0.08
0.0003640000425701156,0.08
0.00036440004257479,0.08
0.00036480004257946445,0.08
0.0003652000425841389,0.08
0.00036560004258881333,0.08
0.00036600004259348777,0.08
0.0003664000425981622,0.04
0.00036680004260283665,0.08
0.0003672000426075111,0.08
0.0003676000426121855,0.08
0.00036800004261685997,0.08
0.0003684000426215344,0.08
0.00036880004262620884,0.08
0.0003692000426308833,0.08
0.0003696000426355577,0.04
0.00037000004264023216,0.08
0.0003704000426449066,0.08
0.00037080004264958104,0.08
0.0003712000426542555,0.08
0.0003716000426589299,0.08
0.00037200004266360436,0.08
0.0003724000426682788,0.08
0.00037280004267295323,0.08
0.00037320004267762767,0.08
0.0003736000426823021,0.08
0.00037400004268697655,0.08
0.000374400042691651,0.08
0.00037480004269632543,0.08
0.00037520004270099987,0.08
0.0003756000427056743,0.08
0.00037600004271034874,0.08
0.0003764000427150232,0.08
0.0003768000427196976,0.08
0.00037720004272437206,0.08
0.0003776000427290465,0.08
0.00037800004273372094,0.08
0.0003784000427383954,0.08
0.0003788000427430698,0.08
0.00037920004274774426,0.08
0.0003796000427524187,0.08
0.00038000004275709313,0.08
0.0003804000427617676,0.08
0.000380800042766442,0.08
0.00038120004277111645,0.04
0.0003816000427757909,0.08
0.00038200004278046533,0.08
0.00038240004278513977,0.08
0.0003828000427898142,0.08
0.00038320004279448865,0.04
0.0003836000427991631,0.08
0.0003840000428038375,0.08
0.00038440004280851196,0.08
0.0003848000428131864,0.08
0.00038520004281786084,0.12
0.0003856000428225353,0.08
0.0003860000428272097,0.08
0.00038640004283188416,0.08
0.0003868000428365586,0.08
0.00038720004284123304,0.08
0.0003876000428459075,0.08
0.0003880000428505819,0.08
0.00038840004285525635,0.08
0.0003888000428599308,0.08
0.00038920004286460523,0.08
0.00038960004286927967,0.04
0.0003900000428739541,0.08
0.00039040004287862855,0.08
0.000390800042883303,0.08
0.0003912000428879774,0.08
0.00039160004289265186,0.08
0.0003920000428973263,0.08
0.00039240004290200074,0.08
0.0003928000429066752,0.08
0.0003932000429113496,0.08
0.00039360004291602406,0.08
0.0003940000429206985,0.12
0.00039440004292537294,0.08
0.0003948000429300474,0.08
0.0003952000429347218,0.08
0.00039560004293939625,0.04
0.0003960000429440707,0.08
0.00039640004294874513,0.08
0.00039680004295341957,0.08
0.000397200042958094,0.04
0.00039760004296276845,0.08
0.0003980000429674429,0.08
0.0003984000429721173,0.08
0.00039880004297679177,0.08
0.0003992000429814662,0.08
0.00039960004298614064,0.08
0.0004000000429908151,0.08
0.0004004000429954895,0.08
0.00040080004300016396,0.08
0.0004012000430048384,0.08
0.00040160004300951284,0.0
0.0004020000430141873,0.08
0.0004024000430188617,0.04
0.00040280004302353616,0.08
0.0004032000430282106,0.08
0.00040360004303288503,0.04
0.00040400004303755947,0.08
0.0004044000430422339,0.08
0.00040480004304690835,0.08
0.0004052000430515828,0.08
0.00040560004305625723,0.08
0.00040600004306093167,0.08
0.0004064000430656061,0.04
0.00040680004307028055,0.08
0.000407200043074955,0.08
0.0004076000430796294,0.08
0.00040800004308430386,0.08
0.0004084000430889783,0.08
0.00040880004309365274,0.08
0.0004092000430983272,0.08
0.0004096000431030016,0.08
0.00041000004310767606,0.08
0.0004104000431123505,0.08
0.00041080004311702494,0.08
0.0004112000431216994,0.08
0.0004116000431263738,0.08
0.00041200004313104825,0.08
0.0004124000431357227,0.08
0.00041280004314039713,0.08
0.00041320004314507157,0.08
0.000413600043149746,0.08
0.00041400004315442045,0.08
0.0004144000431590949,0.08
0.0004148000431637693,0.08
0.00041520004316844376,0.08
0.0004156000431731182,0.08
0.00041600004317779264,0.08
0.0004164000431824671,0.08
0.0004168000431871415,0.08
0.00041720004319181596,0.08
0.0004176000431964904,0.08
0.00041800004320116484,0.08
0.0004184000432058393,0.08
0.0004188000432105137,0.08
0.00041920004321518815,0.08
0.0004196000432198626,0.08
0.00042000004322453703,0.04
0.00042040004322921147,0.08
0.0004208000432338859,0.08
0.00042120004323856035,0.08
0.0004216000432432348,0.08
0.0004220000432479092,0.08
0.00042240004325258367,0.08
0.0004228000432572581,0.08
0.00042320004326193254,0.08
0.000423600043266607,0.08
0.0004240000432712814,0.08
0.00042440004327595586,0.08
0.0004248000432806303,0.08
0.00042520004328530474,0.08
0.0004256000432899792,0.08
0.0004260000432946536,0.08
0.00042640004329932805,0.08
0.0004268000433040025,0.08
0.00042720004330867693,0.08
0.00042760004331335137,0.08
0.0004280000433180258,0.08
0.00042840004332270025,0.08
0.0004288000433273747,0.08
0.00042920004333204913,0.08
0.00042960004333672357,0.08
0.000430000043341398,0.08
0.00043040004334607244,0.08
0.0004308000433507469,0.08
0.0004312000433554213,0.08
0.00043160004336009576,0.08
0.0004320000433647702,0.08
0.00043240004336944464,0.08
0.0004328000433741191,0.08
0.0004332000433787935,0.08
0.00043360004338346796,0.08
0.0004340000433881424,0.08
0.00043440004339281683,0.08
0.0004348000433974913,0.08
0.0004352000434021657,0.08
0.00043560004340684015,0.08
0.0004360000434115146,0.0
0.00043640004341618903,0.08
0.00043680004342086347,0.08
0.0004372000434255379,0.08
0.00043760004343021235,0.0
0.0004380000434348868,0.08
0.0004384000434395612,0.08
0.00043880004344423566,0.08
0.0004392000434489101,0.08
0.00043960004345358454,0.08
0.000440000043458259,0.08
0.0004404000434629334,0.08
0.00044080004346760786,0.08
0.0004412000434722823,0.04
0.00044160004347695674,0.08
0.0004420000434816312,0.08
0.0004424000434863056,0.08
0.00044280004349098005,0.08
0.0004432000434956545,0.08
0.00044360004350032893,0.08
0.00044400004350500337,0.08
0.0004444000435096778,0.08
0.00044480004351435225,0.08
0.0004452000435190267,0.08
0.0004456000435237011,0.04
0.00044600004352837556,0.08
0.00044640004353305,0.08
0.00044680004353772444,0.08
0.0004472000435423989,0.08
0.0004476000435470733,0.08
0.00044800004355174776,0.08
0.0004484000435564222,0.12
0.00044880004356109664,0.08
0.0004492000435657711,0.04
0.0004496000435704455,0.08
0.00045000004357511995,0.08
0.0004504000435797944,0.08
0.00045080004358446883,0.08
0.00045120004358914327,0.08
0.0004516000435938177,0.08
0.00045200004359849215,0.08
0.0004524000436031666,0.08
0.000452800043607841,0.08
0.00045320004361251547,0.08
0.0004536000436171899,0.08
0.00045400004362186434,0.08
0.0004544000436265388,0.08
0.0004548000436312132,0.08
0.00045520004363588766,0.08
0.0004556000436405621,0.08
0.00045600004364523654,0.08
0.000456400043649911,0.08
0.0004568000436545854,0.04
0.00045720004365925986,0.08
0.0004576000436639343,0.08
0.00045800004366860873,0.08
0.00045840004367328317,0.08
0.0004588000436779576,0.04
0.00045920004368263205,0.08
0.0004596000436873065,0.08
0.00046000004369198093,0.08
0.00046040004369665537,0.08
0.0004608000437013298,0.08
0.00046120004370600425,0.08
0.0004616000437106787,0.08
0.0004620000437153531,0.08
0.00046240004372002756,0.08
0.000462800043724702,0.08
0.00046320004372937644,0.08
0.0004636000437340509,0.08
0.0004640000437387253,0.08
0.00046440004374339976,0.12
0.0004648000437480742,0.08
0.00046520004375274863,0.08
0.0004656000437574231,0.08
0.0004660000437620975,0.04
0.00046640004376677195,0.08
0.0004668000437714464,0.08
0.00046720004377612083,0.08
0.00046760004378079527,0.08
0.0004680000437854697,0.08
0.00046840004379014415,0.08
0.0004688000437948186,0.08
0.000469200043799493,0.08
0.00046960004380416746,0.08
0.0004700000438088419,0.08
0.00047040004381351634,0.08
0.0004708000438181908,0.08
0.0004712000438228652,0.04
0.00047160004382753966,0.08
0.0004720000438322141,0.08
0.00047240004383688854,0.08
0.000472800043841563,0.08
0.0004732000438462374,0.08
0.00047360004385091185,0.08
0.0004740000438555863,0.08
0.00047440004386026073,0.08
0.00047480004386493517,0.08
0.0004752000438696096,0.08
0.00047560004387428405,0.08
0.0004760000438789585,0.08
0.0004764000438836329,0.08
0.00047680004388830736,0.08
0.0004772000438929818,0.08
0.00047760004389765624,0.08
0.0004780000439023307,0.08
0.0004784000439070051,0.08
0.00047880004391167956,0.08
0.000479200043916354,0.08
0.00047960004392102844,0.08
